chr13	22996656	22997335	84	76	11	20
chr13	23008840	23009587	95	46	38	24
chr13	23010436	23010735	30	17	14	16
chr13	23020297	23020693	152	137	52	34
chr13	23026066	23026481	83	35	16	18
chr13	23028362	23029140	117	66	22	13
chr13	23065453	23066537	125	124	39	67
chr13	23074538	23074728	3	4	5	23
chr13	23082249	23082562	5	2	32	28
chr13	23087836	23088293	93	72	14	41
chr13	23140596	23140853	53	56	14	14
chr13	23147817	23148173	40	31	28	32
chr13	23158685	23160989	958	674	132	97
chr13	23201642	23202195	39	24	27	28
chr13	23212565	23213463	495	513	34	49
chr13	23229019	23229346	25	2	21	19
chr13	23290045	23290293	31	15	18	13
chr13	23293801	23294228	11	12	80	36
chr13	23308253	23308425	2	0	0	32
chr13	23319431	23319906	29	58	23	17
chr13	23321474	23321849	27	45	21	44
chr13	23322167	23322430	18	15	22	25
chr13	23348853	23349653	26	59	47	101
chr13	23375067	23376013	1796	1344	897	562
chr13	23399166	23399481	3	7	78	17
chr13	23406858	23407314	133	139	25	38
chr13	23427359	23428018	33	26	130	124
chr13	23433236	23433701	12	4	82	52
chr13	23441280	23441489	25	42	20	11
chr13	23445661	23446160	72	134	28	33
chr13	23455375	23455651	19	32	32	10
chr13	23466248	23467216	439	536	268	224
chr13	23488403	23489046	199	179	254	158
chr13	23510946	23511377	55	92	25	29
chr13	23512664	23513154	66	40	30	33
chr13	23530409	23531008	110	117	56	51
chr13	23546968	23547265	0	0	60	36
chr13	23558816	23559564	111	150	551	273
chr13	23567896	23568235	47	51	14	23
chr13	23570229	23570878	30	23	130	94
chr13	23578637	23580058	1486	1254	954	642
chr13	23588454	23589188	60	64	29	34
chr13	23609324	23609709	4	8	35	52
chr13	23621254	23621563	56	50	19	32
chr13	23629361	23629996	146	170	70	45
chr13	23630684	23630920	15	28	12	8
chr13	23639569	23640316	6	13	137	76
chr13	23653989	23654608	6	22	208	132
chr13	23675032	23675417	32	56	6	11
chr13	23695671	23696022	2	10	56	40
chr13	23701669	23702134	16	5	109	138
chr13	23703341	23703618	9	2	66	52
chr13	23714919	23716625	968	1162	118	94
chr13	23728916	23729103	9	12	35	45
chr13	23743335	23744438	152	353	88	72
chr13	23748786	23749440	103	179	16	29
chr13	23751079	23751456	84	47	13	33
chr13	23753507	23753983	164	269	54	88
chr13	23759817	23760056	2	3	40	16
chr13	23771669	23772244	80	65	71	39
chr13	23778770	23779402	60	100	53	53
chr13	23796693	23796927	32	40	12	24
chr13	23866412	23866634	23	37	19	18
chr13	23888530	23889935	1447	1193	665	584
chr13	23890136	23890468	95	113	32	27
chr13	23901426	23901748	73	78	10	19
chr13	23903390	23903768	6	3	44	28
chr13	23915409	23915835	130	111	20	24
chr13	23960539	23960822	77	64	22	34
chr13	23969567	23970201	121	136	20	63
chr13	23979446	23980508	501	417	246	190
chr13	23984443	23984997	9	4	210	101
chr13	24008107	24008355	34	32	22	28
chr13	24011240	24011724	169	158	55	25
chr13	24020446	24020765	41	32	36	18
chr13	24035443	24035695	35	33	72	68
chr13	24038547	24039328	33	47	520	324
chr13	24050401	24050659	16	14	51	83
chr13	24053264	24054091	296	385	158	98
chr13	24059103	24059809	7	0	179	97
chr13	24062910	24063264	4	4	107	52
chr13	24074805	24075806	234	229	59	104
chr13	24085495	24086330	94	119	70	63
chr13	24106514	24106719	3	0	91	36
chr13	24126824	24127627	985	976	83	97
chr13	24128062	24128438	70	96	111	91
chr13	24148567	24150337	575	689	566	379
chr13	24160158	24161732	1312	1131	598	514
chr13	24162200	24162439	55	53	132	87
chr13	24182238	24183141	187	201	67	85
chr13	24194208	24195122	98	121	35	41
chr13	24203556	24204161	25	86	37	71
chr13	24208447	24208643	37	26	13	41
chr13	24212437	24213000	30	43	172	87
chr13	24215815	24216106	38	28	103	126
chr13	24217671	24218152	185	185	74	90
chr13	24220095	24220577	191	158	69	52
chr13	24220909	24221601	187	219	51	42
chr13	24228942	24229229	66	70	34	30
chr13	24261552	24261755	13	23	19	10
chr13	24271687	24272272	14	14	153	121
chr13	24272640	24272933	8	10	66	30
chr13	24306781	24307884	292	301	65	61
chr13	24308058	24308380	14	10	50	35
chr13	24322338	24322901	86	92	23	24
chr13	24349056	24349379	30	37	24	38
chr13	24355219	24355419	8	18	23	19
chr13	24359259	24359567	84	90	32	14
chr13	24495092	24495949	143	168	62	53
chr13	24502525	24503492	144	158	95	96
chr13	24511057	24513053	1164	972	514	454
chr13	24540370	24540551	4	7	30	17
chr13	24540807	24541095	34	48	43	40
chr13	24541523	24541801	15	8	43	31
chr13	24580288	24580971	76	63	27	42
chr13	24605766	24606433	194	187	54	47
chr13	24626890	24627454	98	85	36	42
chr13	24651821	24652594	188	290	61	53
chr13	24659460	24660572	135	159	41	84
chr13	24668839	24669208	102	135	26	35
chr13	24671038	24672366	352	399	235	228
chr13	24680147	24680755	241	232	92	124
chr13	24683789	24684197	222	157	47	40
chr13	24684814	24685104	17	6	101	58
chr13	24692633	24692830	7	2	21	55
chr13	24694012	24694539	136	163	23	48
chr13	24727856	24728340	186	190	60	64
chr13	24741139	24741636	115	78	38	37
chr13	24742479	24742783	31	37	10	25
chr13	24747410	24748048	62	93	46	41
chr13	24811897	24812753	100	117	12	17
chr13	24845649	24845896	32	29	4	18
chr13	24869597	24869896	52	44	27	19
chr13	24870418	24870817	30	75	18	24
chr13	24910683	24911468	86	120	24	42
chr13	24922390	24923561	1530	1189	719	601
chr13	24968090	24968588	60	62	42	23
chr13	24982722	24982915	3	6	47	23
chr13	24984922	24985398	61	67	26	18
chr13	24987324	24987846	69	58	20	33
chr13	24995168	24995827	113	115	41	68
chr13	25001302	25001754	88	82	16	57
chr13	25002103	25002839	142	176	36	44
chr13	25005072	25005434	70	52	25	30
chr13	25017881	25019058	339	348	71	67
chr13	25037118	25037691	144	80	41	41
chr13	25062656	25062923	48	27	12	14
chr13	25067128	25067512	113	87	30	24
chr13	25085271	25085479	64	80	18	17
chr13	25114251	25115144	286	295	74	73
chr13	25116188	25116575	108	109	16	25
chr13	25117406	25117884	211	220	39	32
chr13	25148866	25149172	28	12	26	16
chr13	25170479	25171280	65	77	89	41
chr13	25171615	25172387	68	85	30	41
chr13	25213656	25214074	187	145	61	20
chr13	25214735	25214965	33	43	24	18
chr13	25232740	25233462	94	88	49	67
chr13	25233804	25234257	49	40	14	19
chr13	25249107	25249436	71	80	12	18
chr13	25267806	25268215	59	55	19	31
chr13	25270573	25270851	32	6	9	15
chr13	25286733	25287978	947	781	511	439
chr13	25301044	25302102	1147	942	644	448
chr13	25371636	25372273	105	94	51	38
chr13	25375722	25376023	56	47	26	32
chr13	25381018	25381288	11	21	7	21
chr13	25406280	25406854	139	149	22	42
chr13	25447511	25447856	95	84	27	28
chr13	25468480	25469078	253	174	90	68
chr13	25478324	25478548	28	15	10	15
chr13	25509780	25510502	65	64	151	73
chr13	25545678	25545912	0	1	23	36
chr13	25574380	25574784	140	195	68	64
chr13	25602421	25602641	24	13	22	24
chr13	25619683	25620392	135	113	38	83
chr13	25632275	25632684	53	37	20	24
chr13	25648914	25649894	279	241	65	95
chr13	25829797	25830250	36	56	26	24
chr13	25857690	25858401	157	185	38	44
chr13	25881743	25882447	92	106	63	41
chr13	25886744	25887332	131	95	32	64
chr13	25905715	25906174	40	36	14	32
chr13	25948855	25949159	45	32	21	22
chr13	25954123	25954497	35	62	17	24
chr13	25954979	25955201	16	28	6	12
chr13	25971440	25971949	61	52	26	59
chr13	25978216	25978630	75	69	17	35
chr13	25980214	25980788	113	102	18	40
chr13	25981125	25981391	44	50	16	34
chr13	25988393	25989227	319	303	31	49
chr13	26010047	26010857	103	79	167	167
chr13	26021528	26021830	88	73	55	43
chr13	26022524	26023151	448	490	158	204
chr13	26037318	26037705	103	116	22	37
chr13	26049906	26050138	42	42	41	19
chr13	26051193	26052476	553	426	169	152
chr13	26062791	26063290	60	63	46	50
chr13	26067677	26067921	25	32	21	12
chr13	26074695	26074987	50	56	2	13
chr13	26075642	26075964	53	51	17	23
chr13	26112998	26113254	31	21	6	10
chr13	26184797	26185118	126	114	50	60
chr13	26186160	26187123	682	620	323	215
chr13	26193867	26194056	0	3	23	2
chr13	26221505	26222746	1654	1461	688	602
chr13	26253681	26254993	1434	1186	653	542
chr13	26280364	26281245	67	65	20	27
chr13	26327865	26328084	6	16	4	3
chr13	26377159	26377463	87	80	10	11
chr13	26425893	26426252	35	21	22	33
chr13	26457245	26457601	91	48	38	27
chr13	26459320	26459598	27	30	12	10
chr13	26473967	26474479	29	49	22	21
chr13	26482365	26482961	118	89	40	54
chr13	26496683	26496884	123	75	21	21
chr13	26498913	26499609	174	243	52	48
chr13	26557207	26558276	1961	1646	809	641
chr13	26601744	26602041	89	92	33	20
chr13	26604813	26605276	3	2	75	61
chr13	26628825	26629508	52	91	47	38
chr13	26656989	26657301	45	83	31	14
chr13	26673845	26674102	26	29	16	22
chr13	26698584	26699156	247	198	110	96
chr13	26707632	26708218	190	153	42	43
chr13	26719474	26719824	65	73	18	13
chr13	26727722	26727983	25	72	15	13
chr13	26760406	26760665	2	2	38	14
chr13	26837795	26838535	311	490	387	165
chr13	26855788	26856193	2	5	74	37
chr13	26872769	26873466	86	135	44	46
chr13	26878655	26878879	19	30	7	12
chr13	26881080	26881643	103	138	64	40
chr13	26930157	26930687	141	149	46	48
chr13	26941472	26942292	38	65	34	61
chr13	26946872	26947524	143	131	40	53
chr13	26957545	26957920	7	20	14	13
chr13	26971940	26972675	234	263	34	54
chr13	26978166	26978842	117	197	32	27
chr13	26983091	26983637	208	269	68	129
chr13	26985048	26985694	144	123	81	53
chr13	27018374	27019052	118	136	47	93
chr13	27022515	27023281	221	271	78	140
chr13	27039984	27040339	90	73	43	55
chr13	27043045	27043468	185	217	32	62
chr13	27054158	27055154	62	51	57	67
chr13	27125619	27126317	100	127	39	29
chr13	27131174	27131559	66	66	13	17
chr13	27170854	27172371	1856	1338	1095	663
chr13	27177910	27178328	74	66	31	19
chr13	27182901	27183517	243	228	79	95
chr13	27186251	27186593	62	88	24	24
chr13	27195108	27195684	230	194	60	71
chr13	27203721	27204219	44	69	30	25
chr13	27242650	27243221	58	58	25	23
chr13	27250908	27252102	752	554	678	353
chr13	27261404	27261866	41	22	25	14
chr13	27270490	27271501	997	956	510	396
chr13	27280320	27280560	10	6	39	23
chr13	27284089	27284595	125	110	24	29
chr13	27310175	27310375	27	7	12	12
chr13	27339200	27339735	214	194	19	26
chr13	27341730	27341931	52	46	12	29
chr13	27355799	27356141	13	39	13	28
chr13	27359315	27359672	85	108	34	35
chr13	27361790	27362544	392	446	156	164
chr13	27372859	27373315	125	156	25	45
chr13	27374274	27375182	328	287	106	64
chr13	27379965	27380293	138	98	44	44
chr13	27383105	27383581	120	167	24	33
chr13	27388249	27388563	54	62	17	27
chr13	27403330	27403622	3	4	25	52
chr13	27405838	27406727	164	145	61	35
chr13	27408162	27408405	60	83	9	15
chr13	27424094	27425035	763	684	534	338
chr13	27425832	27426462	618	670	158	175
chr13	27442172	27442637	24	10	63	73
chr13	27449820	27451391	1920	1380	769	493
chr13	27466326	27466820	57	100	36	28
chr13	27476934	27477810	301	360	63	111
chr13	27500495	27501181	136	103	33	27
chr13	27533004	27533690	524	586	104	69
chr13	27549260	27549912	44	101	27	32
chr13	27573336	27573585	26	35	2	30
chr13	27578422	27579061	110	128	29	58
chr13	27591103	27591478	18	35	10	24
chr13	27599962	27600346	75	86	37	18
chr13	27607264	27607557	20	29	20	23
chr13	27620105	27622261	3662	3035	1973	1354
chr13	27634285	27634638	6	8	82	61
chr13	27644375	27644588	2	2	60	34
chr13	27665532	27666178	21	33	170	130
chr13	27770790	27771313	87	83	21	22
chr13	27775881	27776096	30	38	32	12
chr13	27783048	27783437	90	140	30	29
chr13	27791089	27791590	38	24	38	36
chr13	27826241	27827013	465	438	174	143
chr13	27829893	27830365	154	163	69	86
chr13	27850973	27851365	57	41	22	15
chr13	27852918	27853219	67	108	16	16
chr13	27858063	27858312	35	33	9	12
chr13	27920821	27921490	42	90	54	58
chr13	27942870	27943271	19	45	12	14
chr13	27952798	27953165	43	38	21	25
chr13	27953834	27954821	30	19	182	97
chr13	27956961	27957209	100	63	9	5
chr13	27960363	27961317	410	473	131	107
chr13	27976767	27977005	26	6	15	7
chr13	27984153	27984718	156	117	52	46
chr13	27997853	27998354	91	110	25	27
chr13	28000770	28001227	40	28	41	33
chr13	28034878	28035608	272	214	50	65
chr13	28059123	28059777	65	79	48	26
chr13	28100152	28101111	439	391	114	84
chr13	28137823	28140091	1194	979	752	543
chr13	28147504	28147790	31	27	11	27
chr13	28161283	28161906	114	91	29	27
chr13	28166301	28166892	63	83	21	35
chr13	28173702	28174147	31	36	29	39
chr13	28177455	28177919	54	80	14	27
chr13	28181398	28181735	47	51	15	23
chr13	28321296	28321493	31	43	13	28
chr13	28324035	28324639	127	135	36	29
chr13	28340356	28341383	54	53	47	63
chr13	28357280	28357715	78	80	12	23
chr13	28376618	28376885	26	23	13	27
chr13	28392554	28392719	2	0	7	32
chr13	28408571	28408856	8	11	52	41
chr13	28415993	28416513	97	149	22	27
chr13	28431771	28432200	30	28	18	28
chr13	28440951	28441380	50	44	16	23
chr13	28442716	28443390	101	154	44	57
chr13	28449870	28450458	40	66	33	45
chr13	28451641	28452056	4	3	68	51
chr13	28476272	28476472	11	21	11	20
chr13	28480742	28481170	9	7	134	38
chr13	28494290	28495620	354	369	258	166
chr13	28496247	28496443	9	13	49	62
chr13	28503308	28503554	22	52	12	28
chr13	28528770	28529308	67	69	17	17
chr13	28531270	28531763	7	5	75	72
chr13	28532347	28532957	5	7	135	85
chr13	28545492	28546185	183	189	31	60
chr13	28553386	28553688	16	26	30	13
chr13	28557661	28558334	3	5	171	119
chr13	28563845	28564685	455	529	149	108
chr13	28568295	28568662	105	118	86	78
chr13	28622397	28622580	2	1	44	69
chr13	28624341	28624963	54	23	48	46
chr13	28631055	28631502	6	5	73	78
chr13	28636676	28637189	110	80	58	48
chr13	28658646	28659673	552	475	269	184
chr13	28679032	28679868	52	80	38	45
chr13	28684285	28684739	134	122	30	41
chr13	28693457	28694327	311	337	46	22
chr13	28718364	28719499	2158	1833	836	746
chr13	28750293	28750951	114	88	25	54
chr13	28753566	28754108	297	319	120	91
chr13	28796259	28797102	191	179	87	64
chr13	28805339	28805565	30	50	15	9
chr13	28819233	28820800	818	711	149	141
chr13	28854755	28855019	65	60	18	21
chr13	28885289	28885627	10	36	4	18
chr13	29274602	29274782	0	2	4	23
chr13	29354493	29354748	28	40	13	21
chr13	29362865	29363264	192	227	75	72
chr13	29368867	29369579	96	113	80	77
chr13	29402298	29402609	11	31	13	18
chr13	29428203	29428927	299	253	133	72
chr13	29454866	29455441	190	183	114	114
chr13	29457392	29457673	20	16	171	85
chr13	29465337	29466269	52	38	378	167
chr13	29472434	29472628	58	52	17	18
chr13	29493750	29494173	58	118	12	30
chr13	29496153	29496644	351	415	100	99
chr13	29508018	29508824	178	218	133	90
chr13	29533022	29533322	4	6	52	64
chr13	29539946	29540117	10	40	28	47
chr13	29543235	29543608	47	62	22	20
chr13	29567377	29567914	59	100	363	109
chr13	29569655	29570109	58	61	38	30
chr13	29572583	29572825	37	68	27	15
chr13	29573192	29573538	24	27	193	123
chr13	29578361	29578588	8	16	28	32
chr13	29578786	29579230	10	30	30	41
chr13	29587700	29587918	34	28	25	29
chr13	29589324	29589889	31	40	144	104
chr13	29594379	29596140	2320	1853	1101	719
chr13	29676633	29677181	90	100	81	81
chr13	29693505	29694068	242	286	112	76
chr13	29707797	29708384	210	251	48	63
chr13	29721628	29721879	6	3	27	26
chr13	29733266	29733848	90	91	41	30
chr13	29743235	29743682	21	8	83	83
chr13	29753841	29754351	43	62	32	14
chr13	29758611	29759053	123	58	43	24
chr13	29761865	29762299	26	42	21	20
chr13	29771110	29771587	39	44	33	28
chr13	29798913	29799279	40	17	5	12
chr13	29817111	29817443	33	30	5	17
chr13	29841426	29842096	224	176	22	36
chr13	29849719	29850973	1663	1260	1259	817
chr13	29855852	29856338	62	38	38	41
chr13	29858200	29858526	37	31	18	16
chr13	29884700	29884900	2	0	70	39
chr13	29887268	29887919	80	60	48	62
chr13	29902028	29902804	166	147	155	85
chr13	29905820	29906239	128	110	70	69
chr13	29910075	29910751	374	197	70	80
chr13	29918239	29919272	475	340	407	275
chr13	29923718	29924468	972	962	491	364
chr13	29925499	29925994	187	182	299	211
chr13	29934826	29935331	32	39	24	24
chr13	29937950	29938198	60	62	13	18
chr13	29977315	29977859	24	56	22	25
chr13	30002482	30002984	105	104	14	30
chr13	30020880	30021166	60	32	31	15
chr13	30022604	30023612	271	239	50	49
chr13	30042552	30042880	17	32	12	15
chr13	30049643	30050328	200	132	50	97
chr13	30065172	30065475	16	4	112	86
chr13	30072178	30073048	517	518	59	61
chr13	30078927	30079815	118	78	36	38
chr13	30103000	30103601	85	85	27	15
chr13	30108481	30109239	538	505	178	197
chr13	30113078	30113728	141	67	310	152
chr13	30114663	30115426	783	676	352	229
chr13	30119588	30119805	7	2	90	52
chr13	30125387	30126120	186	200	441	341
chr13	30132470	30133129	369	347	278	208
chr13	30142414	30143373	256	251	743	360
chr13	30158758	30159301	62	84	107	46
chr13	30256486	30256931	35	37	14	31
chr13	30259385	30260023	25	48	30	19
chr13	30306665	30307842	1245	981	734	430
chr13	30319589	30319968	0	4	64	34
chr13	30331390	30331728	10	4	56	37
chr13	30335013	30335374	47	53	17	21
chr13	30338489	30338811	30	17	17	14
chr13	30342027	30342712	27	14	339	250
chr13	30346469	30346897	6	11	95	104
chr13	30376844	30377298	65	38	56	44
chr13	30388854	30390033	48	41	391	196
chr13	30394948	30395902	269	252	403	294
chr13	30408158	30409096	721	568	768	446
chr13	30421161	30422800	1040	921	863	554
chr13	30430385	30430617	49	18	18	21
chr13	30431293	30432068	152	143	31	47
chr13	30445601	30446225	4	12	122	68
chr13	30464295	30466377	2087	1876	1567	875
chr13	30477635	30478037	34	47	30	50
chr13	30480699	30480907	14	16	66	40
chr13	30481343	30481644	53	32	44	13
chr13	30486212	30487234	300	455	371	299
chr13	30550968	30551802	113	149	79	63
chr13	30569930	30570226	45	33	65	88
chr13	30572988	30573218	25	37	33	35
chr13	30577203	30577842	151	149	64	44
chr13	30581677	30581981	31	28	17	20
chr13	30604686	30604906	3	1	33	12
chr13	30617008	30618318	2446	1864	2026	1060
chr13	30660078	30660303	20	25	38	27
chr13	30673691	30674615	424	356	476	255
chr13	30679684	30680053	98	75	22	21
chr13	30690197	30690976	138	163	188	124
chr13	30702166	30702618	43	54	19	12
chr13	30743323	30744129	492	414	388	186
chr13	30755566	30756033	46	54	22	32
chr13	30792434	30793004	198	267	402	217
chr13	30796156	30796997	149	140	397	243
chr13	30802739	30803426	221	308	313	220
chr13	30805653	30806042	9	3	432	113
chr13	30810209	30810785	5	11	317	134
chr13	30824762	30825225	7	6	87	54
chr13	30830779	30831044	27	35	23	17
chr13	30832623	30833465	227	179	512	277
chr13	30833901	30834250	10	11	106	32
chr13	30845131	30845976	66	62	53	42
chr13	30859120	30859744	195	231	61	106
chr13	30865003	30865614	228	209	235	184
chr13	30870053	30870830	682	462	384	191
chr13	30895979	30896202	1	0	17	41
chr13	30898837	30899067	10	3	44	39
chr13	30906030	30906930	9	7	189	136
chr13	30907197	30907745	50	37	56	68
chr13	30915645	30915818	4	3	34	10
chr13	30915933	30916578	102	108	57	37
chr13	30934450	30934888	72	85	28	25
chr13	30963757	30964255	127	98	69	49
chr13	30968732	30969237	6	7	332	75
chr13	30972859	30973275	68	74	28	26
chr13	30977687	30978213	200	191	62	82
